season,week,celebrity_name,s_map
11,9,Brandy,0.10223656
11,1,The Situation,0.047787357
11,2,The Situation,0.039983835
11,3,The Situation,0.037450712
11,4,The Situation,0.010469254
11,1,Audrina Patridge,0.03360102
11,2,Audrina Patridge,0.025807861
11,3,Audrina Patridge,0.030658012
11,4,Audrina Patridge,0.031829428
11,5,Audrina Patridge,0.041741095
11,6,Audrina Patridge,0.016525405
11,1,Bristol Palin,0.0900676
11,2,Bristol Palin,0.10376943
11,3,Bristol Palin,0.12389202
11,4,Bristol Palin,0.1371987
11,5,Bristol Palin,0.15637341
11,6,Bristol Palin,0.17098588
11,7,Bristol Palin,0.18813565
11,8,Bristol Palin,0.2043775
11,9,Bristol Palin,0.23047352
11,10,Bristol Palin,0.22761767
12,1,Ralph Macchio,0.13674052
12,2,Ralph Macchio,0.11572215
12,3,Ralph Macchio,0.10533688
12,4,Ralph Macchio,0.115744874
12,5,Ralph Macchio,0.12342922
12,6,Ralph Macchio,0.124190845
12,7,Ralph Macchio,0.14589529
12,8,Ralph Macchio,0.15511794
12,9,Ralph Macchio,0.11945702
12,1,Chelsea Kane,0.43238366
12,2,Chelsea Kane,0.34543195
12,3,Chelsea Kane,0.35784808
12,4,Chelsea Kane,0.31936184
12,5,Chelsea Kane,0.3401436
12,6,Chelsea Kane,0.36627594
12,7,Chelsea Kane,0.35624713
12,8,Chelsea Kane,0.36902934
12,9,Chelsea Kane,0.41287178
12,10,Chelsea Kane,0.49041522
12,1,Kirstie Alley,0.22338262
12,2,Kirstie Alley,0.22697042
12,3,Kirstie Alley,0.23576388
12,4,Kirstie Alley,0.2233714
12,5,Kirstie Alley,0.23316224
12,6,Kirstie Alley,0.25310135
12,7,Kirstie Alley,0.24987215
12,8,Kirstie Alley,0.26415354
12,9,Kirstie Alley,0.27503923
12,10,Kirstie Alley,0.29208836
12,1,Hines Ward,0.06587913
12,2,Hines Ward,0.094279975
12,3,Hines Ward,0.10552335
12,4,Hines Ward,0.11877562
12,5,Hines Ward,0.13021113
12,6,Hines Ward,0.13719985
12,7,Hines Ward,0.15703341
12,8,Hines Ward,0.174243
12,9,Hines Ward,0.19263199
12,10,Hines Ward,0.2174965
12,1,Sugar Ray Leonard,0.028205402
12,2,Sugar Ray Leonard,0.04545177
12,3,Sugar Ray Leonard,0.027879482
12,4,Sugar Ray Leonard,0.008839805
12,1,Chris Jericho,0.030100614
12,2,Chris Jericho,0.03707136
12,3,Chris Jericho,0.04187962
12,4,Chris Jericho,0.051262245
12,5,Chris Jericho,0.04123251
12,6,Chris Jericho,0.016102208
12,1,Petra Nemcova,0.024037715
12,2,Petra Nemcova,0.041821647
12,3,Petra Nemcova,0.03556622
12,4,Petra Nemcova,0.038841836
12,5,Petra Nemcova,0.012234616
12,1,Mike Catherwood,0.007629936
12,2,Mike Catherwood,0.0050288984
12,1,Romeo,0.016943386
12,2,Romeo,0.028664924
12,3,Romeo,0.038272925
12,4,Romeo,0.04993501
12,5,Romeo,0.050766587
12,6,Romeo,0.053334452
12,7,Romeo,0.070241
12,8,Romeo,0.03745625
12,1,Wendy Williams,0.013630795
12,2,Wendy Williams,0.020544121
12,3,Wendy Williams,0.0072161024
12,1,Kendra Wilkinson,0.021066217
12,2,Kendra Wilkinson,0.039012782
12,3,Kendra Wilkinson,0.04471345
12,4,Kendra Wilkinson,0.0738674
12,5,Kendra Wilkinson,0.06882006
12,6,Kendra Wilkinson,0.049795404
12,7,Kendra Wilkinson,0.02071105
13,1,Elisabetta Canalis,0.040042035
13,2,Elisabetta Canalis,0.0091963485
13,1,David Arquette,0.049230583
13,2,David Arquette,0.06717612
13,3,David Arquette,0.06288962
13,4,David Arquette,0.05553914
13,5,David Arquette,0.044436786
13,6,David Arquette,0.03781688
13,7,David Arquette,0.018148482
13,1,Ricki Lake,0.22769031
13,2,Ricki Lake,0.21081147
13,3,Ricki Lake,0.23772624
13,4,Ricki Lake,0.3086305
13,5,Ricki Lake,0.3674278
13,6,Ricki Lake,0.40817234
13,7,Ricki Lake,0.41491193
13,8,Ricki Lake,0.43826464
13,9,Ricki Lake,0.4691601
13,10,Ricki Lake,0.4945906
13,1,J.R. Martinez,0.21573973
13,2,J.R. Martinez,0.17654407
13,3,J.R. Martinez,0.17392798
13,4,J.R. Martinez,0.1842649
13,5,J.R. Martinez,0.209461
13,6,J.R. Martinez,0.22354017
13,7,J.R. Martinez,0.21775362
13,8,J.R. Martinez,0.25018877
13,9,J.R. Martinez,0.25671947
13,10,J.R. Martinez,0.29844916
13,1,Metta World Peace (Ron),0.006099451
13,1,Hope Solo,0.11654349
13,2,Hope Solo,0.11772605
13,3,Hope Solo,0.122688204
13,4,Hope Solo,0.12341106
13,5,Hope Solo,0.12676229
13,6,Hope Solo,0.1267719
13,7,Hope Solo,0.13002662
13,8,Hope Solo,0.12414567
13,9,Hope Solo,0.104690485
13,1,Chynna Phillips,0.049900107
13,2,Chynna Phillips,0.05698364
13,3,Chynna Phillips,0.041855153
13,4,Chynna Phillips,0.010044729
13,1,Kristin Cavallari,0.050847087
13,2,Kristin Cavallari,0.041246373
13,3,Kristin Cavallari,0.009630117
13,1,Carson Kressley,0.05453891
13,2,Carson Kressley,0.07152863
13,3,Carson Kressley,0.06986297
13,4,Carson Kressley,0.058104824
13,5,Carson Kressley,0.013819825
13,1,Chaz Bono,0.055442818
13,2,Chaz Bono,0.076296784
13,3,Chaz Bono,0.08549571
13,4,Chaz Bono,0.068083346
13,5,Chaz Bono,0.04976428
13,6,Chaz Bono,0.016302302
13,1,Nancy Grace,0.040413037
13,2,Nancy Grace,0.056409374
13,3,Nancy Grace,0.0698888
13,4,Nancy Grace,0.063983954
13,5,Nancy Grace,0.056374688
13,6,Nancy Grace,0.05557135
13,7,Nancy Grace,0.074904256
13,8,Nancy Grace,0.037276283
13,1,Rob Kardashian,0.093512446
13,2,Rob Kardashian,0.11608124
13,3,Rob Kardashian,0.12603527
13,4,Rob Kardashian,0.12793754
13,5,Rob Kardashian,0.13195334
13,6,Rob Kardashian,0.13182497
13,7,Rob Kardashian,0.14425509
13,8,Rob Kardashian,0.1501246
13,9,Rob Kardashian,0.16942991
13,10,Rob Kardashian,0.20696022
14,1,William Levy,0.682682
14,2,William Levy,0.4499953
14,3,William Levy,0.31864342
14,4,William Levy,0.28811654
14,5,William Levy,0.31445897
14,6,William Levy,0.32078123
14,7,William Levy,0.2847401
14,8,William Levy,0.30147573
14,9,William Levy,0.3329152
14,10,William Levy,0.3877722
14,1,Jack Wagner,0.021355312
14,2,Jack Wagner,0.023032602
14,3,Jack Wagner,0.007464696
14,1,Sherri Sheperd,0.027215004
14,2,Sherri Sheperd,0.03832892
14,3,Sherri Sheperd,0.038642086
14,4,Sherri Sheperd,0.008416887
14,1,Jaleel White,0.030205201
14,2,Jaleel White,0.041452475
14,3,Jaleel White,0.052203223
14,4,Jaleel White,0.053352877
14,5,Jaleel White,0.036786344
14,6,Jaleel White,0.020033393
14,7,Jaleel White,0.010932424
14,1,Roshon Fegan,0.016412653
14,2,Roshon Fegan,0.028974902
14,3,Roshon Fegan,0.044696786
14,4,Roshon Fegan,0.04289837
14,5,Roshon Fegan,0.042123865
14,6,Roshon Fegan,0.05154048
14,7,Roshon Fegan,0.056127604
14,8,Roshon Fegan,0.033025704
14,1,Melissa Gilbert,0.015785001
14,2,Melissa Gilbert,0.038116135
14,3,Melissa Gilbert,0.05257157
14,4,Melissa Gilbert,0.05674865
14,5,Melissa Gilbert,0.05587476
14,6,Melissa Gilbert,0.055180736
14,7,Melissa Gilbert,0.071766384
14,8,Melissa Gilbert,0.045028012
14,1,Martina Navratilova,0.0056429007
14,2,Martina Navratilova,0.0037950273
14,1,Donald Driver,0.0386985
14,2,Donald Driver,0.10156833
14,3,Donald Driver,0.15003929
14,4,Donald Driver,0.21213904
14,5,Donald Driver,0.26494607
14,6,Donald Driver,0.2964116
14,7,Donald Driver,0.2881141
14,8,Donald Driver,0.29632944
14,9,Donald Driver,0.31584305
14,10,Donald Driver,0.35482165
14,1,Gavin DeGraw,0.01574954
14,2,Gavin DeGraw,0.038839556
14,3,Gavin DeGraw,0.052319687
14,4,Gavin DeGraw,0.03974266
14,5,Gavin DeGraw,0.009664062
14,1,Gladys Knight,0.016667074
14,2,Gladys Knight,0.043647412
14,3,Gladys Knight,0.058398325
14,4,Gladys Knight,0.06299949
14,5,Gladys Knight,0.040571574
14,6,Gladys Knight,0.012130079
14,1,Katherine Jenkins,0.083927944
14,2,Katherine Jenkins,0.100860626
14,3,Katherine Jenkins,0.108970866
14,4,Katherine Jenkins,0.10774446
14,5,Katherine Jenkins,0.10443208
14,6,Katherine Jenkins,0.11354536
14,7,Katherine Jenkins,0.13978992
14,8,Katherine Jenkins,0.1785468
14,9,Katherine Jenkins,0.23138055
14,10,Katherine Jenkins,0.25740612
14,1,Maria Menounos,0.045658916
14,2,Maria Menounos,0.09138871
14,3,Maria Menounos,0.11605003
14,4,Maria Menounos,0.12784103
14,5,Maria Menounos,0.13114226
14,6,Maria Menounos,0.13037719
14,7,Maria Menounos,0.14852947
14,8,Maria Menounos,0.14559436
14,9,Maria Menounos,0.11986121
15,1,Gilles Marini,0.048062027
15,2,Gilles Marini,0.046861704
15,3,Gilles Marini,0.06362202
15,4,Gilles Marini,0.041374076
15,5,Gilles Marini,0.027165843
15,6,Gilles Marini,0.051248245
15,7,Gilles Marini,0.0193624
15,8,Gilles Marini,0.015519584
15,1,Sabrina Bryan,0.044534683
15,2,Sabrina Bryan,0.04810029
15,3,Sabrina Bryan,0.06659257
15,4,Sabrina Bryan,0.042293087
15,5,Sabrina Bryan,0.014355142
15,6,Sabrina Bryan,0.009913873
15,1,Kirstie Alley,0.04464304
15,2,Kirstie Alley,0.05645687
15,3,Kirstie Alley,0.073839664
15,4,Kirstie Alley,0.06253879
15,5,Kirstie Alley,0.03129711
15,6,Kirstie Alley,0.055286076
15,7,Kirstie Alley,0.022433674
15,8,Kirstie Alley,0.019614143
15,1,Kelly Monaco,0.22771432
15,2,Kelly Monaco,0.22779937
15,3,Kelly Monaco,0.23185556
15,4,Kelly Monaco,0.37303013
15,5,Kelly Monaco,0.4983954
15,6,Kelly Monaco,0.36404914
15,7,Kelly Monaco,0.45538783
15,8,Kelly Monaco,0.3773701
15,9,Kelly Monaco,0.35655686
15,10,Kelly Monaco,0.42991513
15,1,Apolo Anton Ohno,0.1297524
15,2,Apolo Anton Ohno,0.13398659
15,3,Apolo Anton Ohno,0.13079494
15,4,Apolo Anton Ohno,0.122500606
15,5,Apolo Anton Ohno,0.1039353
15,6,Apolo Anton Ohno,0.1301489
15,7,Apolo Anton Ohno,0.110704236
15,8,Apolo Anton Ohno,0.124652795
15,9,Apolo Anton Ohno,0.11117825
15,1,Emmitt Smith,0.0497366
15,2,Emmitt Smith,0.049977597
15,3,Emmitt Smith,0.06460869
15,4,Emmitt Smith,0.045579355
15,5,Emmitt Smith,0.028917346
15,6,Emmitt Smith,0.05891651
15,7,Emmitt Smith,0.034534257
15,8,Emmitt Smith,0.06616665
15,9,Emmitt Smith,0.044850092
15,1,Shawn Johnson,0.19921161
15,2,Shawn Johnson,0.17852941
15,3,Shawn Johnson,0.1612881
15,4,Shawn Johnson,0.18997152
15,5,Shawn Johnson,0.20065463
15,6,Shawn Johnson,0.20664719
15,7,Shawn Johnson,0.23309268
15,8,Shawn Johnson,0.23442484
15,9,Shawn Johnson,0.2727809
15,10,Shawn Johnson,0.321493
15,1,Pamela Anderson,0.0025057523
15,1,Helio Castroneves,0.047965743
15,2,Helio Castroneves,0.037885636
15,3,Helio Castroneves,0.010434032
15,1,Joey Fatone,0.02128814
15,2,Joey Fatone,0.006172267
15,1,Drew Lachey,0.043394394
15,2,Drew Lachey,0.0376002
15,3,Drew Lachey,0.009825891
15,1,Bristol Palin,0.05275833
15,2,Bristol Palin,0.06831481
15,3,Bristol Palin,0.06919581
15,4,Bristol Palin,0.010710125
15,1,Melissa Rycroft,0.08843295
15,2,Melissa Rycroft,0.10831529
15,3,Melissa Rycroft,0.11794278
15,4,Melissa Rycroft,0.11200231
15,5,Melissa Rycroft,0.09527923
15,6,Melissa Rycroft,0.12379009
15,7,Melissa Rycroft,0.12448497
15,8,Melissa Rycroft,0.16225185
15,9,Melissa Rycroft,0.21463393
15,10,Melissa Rycroft,0.24859188
16,1,Ingo Rademacher,0.018791623
16,2,Ingo Rademacher,0.028613154
16,3,Ingo Rademacher,0.032652427
16,4,Ingo Rademacher,0.039521184
16,5,Ingo Rademacher,0.046897706
16,6,Ingo Rademacher,0.048526015
16,7,Ingo Rademacher,0.040702123
16,8,Ingo Rademacher,0.046525028
16,9,Ingo Rademacher,0.031315003
16,1,Zendaya,0.65595675
16,2,Zendaya,0.44668198
16,3,Zendaya,0.373412
16,4,Zendaya,0.3195733
16,5,Zendaya,0.3151149
16,6,Zendaya,0.32127646
16,7,Zendaya,0.34790376
16,8,Zendaya,0.34697533
16,9,Zendaya,0.32442585
16,10,Zendaya,0.34434688
16,1,Dorothy Hamill,0.0078043714
16,2,Dorothy Hamill,0.00383006
16,1,Victor Ortiz,0.026452236
16,2,Victor Ortiz,0.039209105
16,3,Victor Ortiz,0.040869642
16,4,Victor Ortiz,0.05524327
16,5,Victor Ortiz,0.038971275
16,6,Victor Ortiz,0.011489419
16,1,Alexandra Raisman,0.059991885
16,2,Alexandra Raisman,0.078183874
16,3,Alexandra Raisman,0.080085896
16,4,Alexandra Raisman,0.085396975
16,5,Alexandra Raisman,0.08613085
16,6,Alexandra Raisman,0.08860984
16,7,Alexandra Raisman,0.084233485
16,8,Alexandra Raisman,0.093912505
16,9,Alexandra Raisman,0.10738063
16,10,Alexandra Raisman,0.104019694
16,1,Jacoby Jones,0.08000038
16,2,Jacoby Jones,0.1436102
16,3,Jacoby Jones,0.19337036
16,4,Jacoby Jones,0.2262169
16,5,Jacoby Jones,0.261193
16,6,Jacoby Jones,0.28402412
16,7,Jacoby Jones,0.32406566
16,8,Jacoby Jones,0.3242631
16,9,Jacoby Jones,0.34156603
16,10,Jacoby Jones,0.31364688
16,1,D. L. Hughley,0.0137414895
16,2,D. L. Hughley,0.041226517
16,3,D. L. Hughley,0.04980947
16,4,D. L. Hughley,0.03469336
16,5,D. L. Hughley,0.009504684
16,1,Andy Dick,0.017020037
16,2,Andy Dick,0.03334661
16,3,Andy Dick,0.04562199
16,4,Andy Dick,0.053233605
16,5,Andy Dick,0.06188829
16,6,Andy Dick,0.04902133
16,7,Andy Dick,0.01590036
16,1,Wynonna Judd,0.011657476
16,2,Wynonna Judd,0.015096111
16,3,Wynonna Judd,0.0054232767
16,1,Kellie Pickler,0.076903686
16,2,Kellie Pickler,0.11337575
16,3,Kellie Pickler,0.12349235
16,4,Kellie Pickler,0.13256757
16,5,Kellie Pickler,0.13712157
16,6,Kellie Pickler,0.15115587
16,7,Kellie Pickler,0.15672687
16,8,Kellie Pickler,0.17206998
16,9,Kellie Pickler,0.19531251
16,10,Kellie Pickler,0.23798655
16,1,Lisa Vanderpump,0.013858292
16,2,Lisa Vanderpump,0.026440276
16,3,Lisa Vanderpump,0.01835291
16,4,Lisa Vanderpump,0.0065482245
16,1,Sean Lowe,0.017821813
16,2,Sean Lowe,0.030386368
16,3,Sean Lowe,0.036909718
16,4,Sean Lowe,0.047005538
16,5,Sean Lowe,0.043177795
16,6,Sean Lowe,0.04589696
16,7,Sean Lowe,0.030467791
16,8,Sean Lowe,0.016254026
17,1,Valerie Harper,0.019199604
17,2,Valerie Harper,0.037669044
17,3,Valerie Harper,0.04019096
17,4,Valerie Harper,0.008642755
17,1,Brant Daugherty,0.021698741
17,2,Brant Daugherty,0.029775955
17,3,Brant Daugherty,0.033712205
17,4,Brant Daugherty,0.04784304
17,5,Brant Daugherty,0.0575195
17,6,Brant Daugherty,0.029772615
17,7,Brant Daugherty,0.038630176
17,8,Brant Daugherty,0.01396661
17,1,Elizabeth Berkley Lauren,0.026382046
17,2,Elizabeth Berkley Lauren,0.027814403
17,3,Elizabeth Berkley Lauren,0.029181652
17,4,Elizabeth Berkley Lauren,0.035491157
17,5,Elizabeth Berkley Lauren,0.057999704
17,6,Elizabeth Berkley Lauren,0.035408072
17,7,Elizabeth Berkley Lauren,0.06080305
17,8,Elizabeth Berkley Lauren,0.06748048
17,9,Elizabeth Berkley Lauren,0.024122505
17,1,Leah Remini,0.016933996
17,2,Leah Remini,0.02457967
17,3,Leah Remini,0.030431513
17,4,Leah Remini,0.042107176
17,5,Leah Remini,0.07147511
17,6,Leah Remini,0.035478204
17,7,Leah Remini,0.059691943
17,8,Leah Remini,0.06745922
17,9,Leah Remini,0.079283506
17,10,Leah Remini,0.0419068
17,1,Corbin Bleu,0.25932163
17,2,Corbin Bleu,0.32854506
17,3,Corbin Bleu,0.36918637
17,4,Corbin Bleu,0.3755837
17,5,Corbin Bleu,0.32643372
17,6,Corbin Bleu,0.4776832
17,7,Corbin Bleu,0.36589578
17,8,Corbin Bleu,0.3404628
17,9,Corbin Bleu,0.34306797
17,10,Corbin Bleu,0.36915168
17,11,Corbin Bleu,0.3807036
17,1,Amber Riley,0.48839444
17,2,Amber Riley,0.28937808
17,3,Amber Riley,0.21748461
17,4,Amber Riley,0.19095516
17,5,Amber Riley,0.16506428
17,6,Amber Riley,0.1715267
17,7,Amber Riley,0.18208763
17,8,Amber Riley,0.18519346
17,9,Amber Riley,0.1904927
17,10,Amber Riley,0.21471456
17,11,Amber Riley,0.25253215
17,1,Keyshawn Johnson,0.0064751282
17,2,Keyshawn Johnson,0.0038822906
17,1,Bill Engvall,0.02694659
17,2,Bill Engvall,0.06569041
17,3,Bill Engvall,0.087221086
17,4,Bill Engvall,0.10392657
17,5,Bill Engvall,0.11881304
17,6,Bill Engvall,0.101213366
17,7,Bill Engvall,0.13033979
17,8,Bill Engvall,0.15186054
17,9,Bill Engvall,0.17171532
17,10,Bill Engvall,0.15999134
17,11,Bill Engvall,0.12545338
17,1,Christina Milian,0.02166829
17,2,Christina Milian,0.026684763
17,3,Christina Milian,0.025487944
17,4,Christina Milian,0.021320505
17,5,Christina Milian,0.010050022
17,1,"Nicole ""Snooki"" Polizzi",0.026139364
17,2,"Nicole ""Snooki"" Polizzi",0.038283378
17,3,"Nicole ""Snooki"" Polizzi",0.036522247
17,4,"Nicole ""Snooki"" Polizzi",0.04200196
17,5,"Nicole ""Snooki"" Polizzi",0.05107996
17,6,"Nicole ""Snooki"" Polizzi",0.015431739
17,7,"Nicole ""Snooki"" Polizzi",0.008135523
17,1,Jack Osbourne,0.07769083
17,2,Jack Osbourne,0.11311234
17,3,Jack Osbourne,0.12505656
17,4,Jack Osbourne,0.132128
17,5,Jack Osbourne,0.14156467
17,6,Jack Osbourne,0.13348605
17,7,Jack Osbourne,0.1544161
17,8,Jack Osbourne,0.17357685
17,9,Jack Osbourne,0.19131802
17,10,Jack Osbourne,0.21423563
17,11,Jack Osbourne,0.24131088
17,1,Bill Nye,0.009149447
17,2,Bill Nye,0.01458471
17,3,Bill Nye,0.005524808
18,1,Billy Dee Williams,0.0053912066
18,2,Billy Dee Williams,0.006040539
18,1,Danica McKellar,0.027998647
18,2,Danica McKellar,0.040070686
18,3,Danica McKellar,0.017297903
18,4,Danica McKellar,0.017324483
18,5,Danica McKellar,0.040930167
18,6,Danica McKellar,0.051507935
18,7,Danica McKellar,0.046304014
18,8,Danica McKellar,0.020135447
18,1,James Maslow,0.038361676
18,2,James Maslow,0.07350838
18,3,James Maslow,0.048219316
18,4,James Maslow,0.054560106
18,5,James Maslow,0.09719647
18,6,James Maslow,0.11584223
18,7,James Maslow,0.12456887
18,8,James Maslow,0.13541983
18,9,James Maslow,0.13597688
18,10,James Maslow,0.11695163
18,1,Candace Cameron Bure,0.5889766
18,2,Candace Cameron Bure,0.39648125
18,3,Candace Cameron Bure,0.5827955
18,4,Candace Cameron Bure,0.5345444
18,5,Candace Cameron Bure,0.33665133
18,6,Candace Cameron Bure,0.30012435
18,7,Candace Cameron Bure,0.30961254
18,8,Candace Cameron Bure,0.30940998
18,9,Candace Cameron Bure,0.30734837
18,10,Candace Cameron Bure,0.30745617
18,1,Sean Avery,0.009009791
18,2,Sean Avery,0.0057748
18,1,Diana Nyad,0.007962748
18,1,Charlie White,0.027515054
18,2,Charlie White,0.034899432
18,3,Charlie White,0.015606615
18,4,Charlie White,0.016659109
18,5,Charlie White,0.041744847
18,6,Charlie White,0.052556068
18,7,Charlie White,0.05787712
18,8,Charlie White,0.060711056
18,9,Charlie White,0.036071494
18,1,Amy Purdy,0.15547673
18,2,Amy Purdy,0.19129567
18,3,Amy Purdy,0.19694236
18,4,Amy Purdy,0.21989638
18,5,Amy Purdy,0.22995327
18,6,Amy Purdy,0.2524332
18,7,Amy Purdy,0.26251575
18,8,Amy Purdy,0.2877034
18,9,Amy Purdy,0.3066287
18,10,Amy Purdy,0.32823306
18,1,Meryl Davis,0.065450706
18,2,Meryl Davis,0.10399427
18,3,Meryl Davis,0.08505065
18,4,Meryl Davis,0.10487557
18,5,Meryl Davis,0.14085485
18,6,Meryl Davis,0.1643402
18,7,Meryl Davis,0.1847068
18,8,Meryl Davis,0.18662022
18,9,Meryl Davis,0.21397448
18,10,Meryl Davis,0.24735905
18,1,Drew Carey,0.026335051
18,2,Drew Carey,0.05316519
18,3,Drew Carey,0.021508336
18,4,Drew Carey,0.024546165
18,5,Drew Carey,0.057690006
18,6,Drew Carey,0.013210239
18,1,Cody Simpson,0.027138779
18,2,Cody Simpson,0.045214538
18,3,Cody Simpson,0.013150976
18,4,Cody Simpson,0.0073385094
18,5,Cody Simpson,0.0063906913
18,1,NeNe Leakes,0.020382972
18,2,NeNe Leakes,0.049555298
18,3,NeNe Leakes,0.019428305
18,4,NeNe Leakes,0.020255232
18,5,NeNe Leakes,0.048588414
18,6,NeNe Leakes,0.04998578
18,7,NeNe Leakes,0.014414863
19,1,Antonio Sabato Jr.,0.04831563
19,2,Antonio Sabato Jr.,0.051881257
19,3,Antonio Sabato Jr.,0.054679915
19,4,Antonio Sabato Jr.,0.05565647
19,5,Antonio Sabato Jr.,0.029784493
19,6,Antonio Sabato Jr.,0.053787094
19,7,Antonio Sabato Jr.,0.012431862
19,1,Jonathan Bennett,0.049832337
19,2,Jonathan Bennett,0.053406212
19,3,Jonathan Bennett,0.053311333
19,4,Jonathan Bennett,0.062402144
19,5,Jonathan Bennett,0.01411682
19,6,Jonathan Bennett,0.008335559
19,1,Lea Thompson,0.03207499
19,2,Lea Thompson,0.037607048
19,3,Lea Thompson,0.03980889
19,4,Lea Thompson,0.03260744
19,5,Lea Thompson,0.02273196
19,6,Lea Thompson,0.050394427
19,7,Lea Thompson,0.0469183
19,8,Lea Thompson,0.03430138
19,9,Lea Thompson,0.01724049
19,1,Janel Parrish,0.13561563
19,2,Janel Parrish,0.20205995
19,3,Janel Parrish,0.3016148
19,4,Janel Parrish,0.34625027
19,5,Janel Parrish,0.5583047
19,6,Janel Parrish,0.35066012
19,7,Janel Parrish,0.3656115
19,8,Janel Parrish,0.40877303
19,9,Janel Parrish,0.37093428
19,10,Janel Parrish,0.40156493
19,11,Janel Parrish,0.38590172
19,1,Alfonso Ribeiro,0.27980536
19,2,Alfonso Ribeiro,0.21901634
19,3,Alfonso Ribeiro,0.18963939
19,4,Alfonso Ribeiro,0.17050257
19,5,Alfonso Ribeiro,0.15252843
19,6,Alfonso Ribeiro,0.18592365
19,7,Alfonso Ribeiro,0.20933345
19,8,Alfonso Ribeiro,0.23186581
19,9,Alfonso Ribeiro,0.24318197
19,10,Alfonso Ribeiro,0.26271257
19,11,Alfonso Ribeiro,0.30063045
19,1,Lolo Jones,0.0048178216
19,1,Randy Couture,0.046278615
19,2,Randy Couture,0.039901543
19,3,Randy Couture,0.007641495
19,1,Tommy Chong,0.038725983
19,2,Tommy Chong,0.047600422
19,3,Tommy Chong,0.0428232
19,4,Tommy Chong,0.0528028
19,5,Tommy Chong,0.028271489
19,6,Tommy Chong,0.064026706
19,7,Tommy Chong,0.06672196
19,8,Tommy Chong,0.0665127
19,9,Tommy Chong,0.09445792
19,10,Tommy Chong,0.042235885
19,1,Betsey Johnson,0.061488554
19,2,Betsey Johnson,0.05649252
19,3,Betsey Johnson,0.038221113
19,4,Betsey Johnson,0.008821406
19,1,Michael Waltrip,0.050847936
19,2,Michael Waltrip,0.06305788
19,3,Michael Waltrip,0.059724532
19,4,Michael Waltrip,0.06606259
19,5,Michael Waltrip,0.03160247
19,6,Michael Waltrip,0.063033655
19,7,Michael Waltrip,0.061353285
19,8,Michael Waltrip,0.016767774
19,1,Tavis Smiley,0.022235896
19,2,Tavis Smiley,0.0060369004
19,1,Bethany Mota,0.097933084
19,2,Bethany Mota,0.08985339
19,3,Bethany Mota,0.084586
19,4,Bethany Mota,0.08355822
19,5,Bethany Mota,0.05798346
19,6,Bethany Mota,0.0864585
19,7,Bethany Mota,0.09164237
19,8,Bethany Mota,0.09021136
19,9,Bethany Mota,0.107525095
19,10,Bethany Mota,0.108319886
19,11,Bethany Mota,0.09522049
19,1,Sadie Robertson,0.13202813
19,2,Sadie Robertson,0.13308656
19,3,Sadie Robertson,0.1279493
19,4,Sadie Robertson,0.12133605
19,5,Sadie Robertson,0.10467612
19,6,Sadie Robertson,0.13738035
19,7,Sadie Robertson,0.14598727
19,8,Sadie Robertson,0.15156785
19,9,Sadie Robertson,0.16666023
19,10,Sadie Robertson,0.18516675
19,11,Sadie Robertson,0.21824741
20,1,Suzanne Somers,0.020271843
20,2,Suzanne Somers,0.043558247
20,3,Suzanne Somers,0.05024684
20,4,Suzanne Somers,0.051077817
20,5,Suzanne Somers,0.01052521
20,1,Willow Shields,0.020673
20,2,Willow Shields,0.033125356
20,3,Willow Shields,0.031566396
20,4,Willow Shields,0.038042966
20,5,Willow Shields,0.043514684
20,6,Willow Shields,0.04396463
20,7,Willow Shields,0.016132595
20,1,Riker Lynch,0.47266677
20,2,Riker Lynch,0.3200436
20,3,Riker Lynch,0.33500752
20,4,Riker Lynch,0.30474535
20,5,Riker Lynch,0.30725178
20,6,Riker Lynch,0.3342
20,7,Riker Lynch,0.29741067
20,8,Riker Lynch,0.35173404
20,9,Riker Lynch,0.38366526
20,10,Riker Lynch,0.44667983
20,1,Rumer Willis,0.20862709
20,2,Rumer Willis,0.18741813
20,3,Rumer Willis,0.1867033
20,4,Rumer Willis,0.18540606
20,5,Rumer Willis,0.19750188
20,6,Rumer Willis,0.20364924
20,7,Rumer Willis,0.20822838
20,8,Rumer Willis,0.24746507
20,9,Rumer Willis,0.27206093
20,10,Rumer Willis,0.31737986
20,1,Nastia Liukin,0.09109412
20,2,Nastia Liukin,0.10327271
20,3,Nastia Liukin,0.10106619
20,4,Nastia Liukin,0.10795548
20,5,Nastia Liukin,0.11167833
20,6,Nastia Liukin,0.120721534
20,7,Nastia Liukin,0.1274116
20,8,Nastia Liukin,0.1240555
20,9,Nastia Liukin,0.11214526
20,1,Michael Sam,0.020241238
20,2,Michael Sam,0.038084377
20,3,Michael Sam,0.031992014
20,4,Michael Sam,0.00796868
20,1,Robert Herjavec,0.016244002
20,2,Robert Herjavec,0.035530735
20,3,Robert Herjavec,0.038329687
20,4,Robert Herjavec,0.052067433
20,5,Robert Herjavec,0.074588194
20,6,Robert Herjavec,0.07453586
20,7,Robert Herjavec,0.09400125
20,8,Robert Herjavec,0.046217725
20,1,Charlotte McKinney,0.008948678
20,2,Charlotte McKinney,0.023268254
20,3,Charlotte McKinney,0.0063197985
20,1,Noah Galloway,0.09564352
20,2,Noah Galloway,0.11542748
20,3,Noah Galloway,0.11566222
20,4,Noah Galloway,0.12577426
20,5,Noah Galloway,0.13353409
20,6,Noah Galloway,0.13976286
20,7,Noah Galloway,0.16181725
